title_id,title,type,release_year,rating,country,date_added,year_added
1,Dick Johnson Is Dead,Movie,2020,PG-13,United States,2021-09-25,2021.0
2,Blood & Water,TV Show,2021,TV-MA,South Africa,2021-09-24,2021.0
3,Ganglands,TV Show,2021,TV-MA,Unknown,2021-09-24,2021.0
4,Jailbirds New Orleans,TV Show,2021,TV-MA,Unknown,2021-09-24,2021.0
5,Kota Factory,TV Show,2021,TV-MA,India,2021-09-24,2021.0
6,Midnight Mass,TV Show,2021,TV-MA,Unknown,2021-09-24,2021.0
7,My Little Pony: A New Generation,Movie,2021,PG,Unknown,2021-09-24,2021.0
8,Sankofa,Movie,1993,TV-MA,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,2021.0
9,The Great British Baking Show,TV Show,2021,TV-14,United Kingdom,2021-09-24,2021.0
10,The Starling,Movie,2021,PG-13,United States,2021-09-24,2021.0
11,"Vendetta: Truth, Lies and The Mafia",TV Show,2021,TV-MA,Unknown,2021-09-24,2021.0
12,Bangkok Breaking,TV Show,2021,TV-MA,Unknown,2021-09-23,2021.0
13,Je Suis Karl,Movie,2021,TV-MA,"Germany, Czech Republic",2021-09-23,2021.0
14,Confessions of an Invisible Girl,Movie,2021,TV-PG,Unknown,2021-09-22,2021.0
15,Crime Stories: India Detectives,TV Show,2021,TV-MA,Unknown,2021-09-22,2021.0
16,Dear White People,TV Show,2021,TV-MA,United States,2021-09-22,2021.0
17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Movie,2020,TV-MA,Unknown,2021-09-22,2021.0
18,Falsa identidad,TV Show,2020,TV-MA,Mexico,2021-09-22,2021.0
19,Intrusion,Movie,2021,TV-14,Unknown,2021-09-22,2021.0
20,Jaguar,TV Show,2021,TV-MA,Unknown,2021-09-22,2021.0
21,Monsters Inside: The 24 Faces of Billy Milligan,TV Show,2021,TV-14,Unknown,2021-09-22,2021.0
22,Resurrection: Ertugrul,TV Show,2018,TV-14,Turkey,2021-09-22,2021.0
23,Avvai Shanmughi,Movie,1996,TV-PG,Unknown,2021-09-21,2021.0
24,Go! Go! Cory Carson: Chrissy Takes the Wheel,Movie,2021,TV-Y,Unknown,2021-09-21,2021.0
25,Jeans,Movie,1998,TV-14,India,2021-09-21,2021.0
26,Love on the Spectrum,TV Show,2021,TV-14,Australia,2021-09-21,2021.0
27,Minsara Kanavu,Movie,1997,TV-PG,Unknown,2021-09-21,2021.0
28,Grown Ups,Movie,2010,PG-13,United States,2021-09-20,2021.0
29,Dark Skies,Movie,2013,PG-13,United States,2021-09-19,2021.0
30,Paranoia,Movie,2013,PG-13,"United States, India, France",2021-09-19,2021.0
31,Ankahi Kahaniya,Movie,2021,TV-14,Unknown,2021-09-17,2021.0
32,Chicago Party Aunt,TV Show,2021,TV-MA,Unknown,2021-09-17,2021.0
33,Sex Education,TV Show,2020,TV-MA,United Kingdom,2021-09-17,2021.0
34,Squid Game,TV Show,2021,TV-MA,Unknown,2021-09-17,2021.0
35,Tayo and Little Wizards,TV Show,2020,TV-Y7,Unknown,2021-09-17,2021.0
36,The Father Who Moves Mountains,Movie,2021,TV-MA,Unknown,2021-09-17,2021.0
37,The Stronghold,Movie,2021,TV-MA,Unknown,2021-09-17,2021.0
38,Angry Birds,TV Show,2018,TV-Y7,Finland,2021-09-16,2021.0
39,Birth of the Dragon,Movie,2017,PG-13,"China, Canada, United States",2021-09-16,2021.0
40,Chhota Bheem,TV Show,2021,TV-Y7,India,2021-09-16,2021.0
41,He-Man and the Masters of the Universe,TV Show,2021,TV-Y7,United States,2021-09-16,2021.0
42,Jaws,Movie,1975,PG,United States,2021-09-16,2021.0
43,Jaws 2,Movie,1978,PG,United States,2021-09-16,2021.0
44,Jaws 3,Movie,1983,PG,United States,2021-09-16,2021.0
45,Jaws: The Revenge,Movie,1987,PG-13,United States,2021-09-16,2021.0
46,My Heroes Were Cowboys,Movie,2021,PG,Unknown,2021-09-16,2021.0
47,Safe House,Movie,2012,R,"South Africa, United States, Japan",2021-09-16,2021.0
48,The Smart Money Woman,TV Show,2020,TV-MA,Unknown,2021-09-16,2021.0
49,Training Day,Movie,2001,R,United States,2021-09-16,2021.0
50,Castle and Castle,TV Show,2021,TV-MA,Nigeria,2021-09-15,2021.0
51,Dharmakshetra,TV Show,2014,TV-PG,India,2021-09-15,2021.0
52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,2002,TV-14,Japan,2021-09-15,2021.0
53,InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,2003,TV-14,Japan,2021-09-15,2021.0
54,InuYasha the Movie 4: Fire on the Mystic Island,Movie,2004,TV-PG,Japan,2021-09-15,2021.0
